ID,COUNTRY_NAME,ISO2,ADMIN1,ADMIN2,SITE_NAME,SITE_CODE,LATITUDE,LONGITUDE,ASSAY_TYPE,TEST_TYPE,INSECTICIDE_CLASS,INSECTICIDE_TYPE,INSECTICIDE_CONC,INSECTICIDE_INTENSITY,years,SPECIES,STAGE_ORIGIN,msq_tested,TEST_TIME,%msq_dead,RESISTANCE_STATUS,DATA_SOURCE,CITATION,CITATION_URL,DATA_CURATOR,,,msq_resistant,probresistance,msq_dead
IR000029401,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,74,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,26,0.26,74
IR000029402,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,77,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,23,0.23,77
IR000029404,Democratic Republic of the Congo,CD,Sud-Kivu,Katana,Katana,IRCD12,-2.2231,28.8315,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,75,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,25,0.25,75
IR000029414,Democratic Republic of the Congo,CD,Kongo Central,Kimpese,Kimpese,IRCD16,-5.55927,14.44663,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,44,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,56,0.56,44
IR000029399,Democratic Republic of the Congo,CD,Equateur,Ingende,Bolenge,IRCD2,-0.52129,19.03849,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,55,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,45,0.45,55
IR000029397,Democratic Republic of the Congo,CD,Equateur,Ingende,Bolenge,IRCD2,-0.52129,19.03849,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,36,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,64,0.64,36
IR000029406,Democratic Republic of the Congo,CD,Kinshasa,Maluku Ii,Kikimi,IRCD14,-4.83333,15.77456,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,93,Possible resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,7,0.07,93
IR000029396,Democratic Republic of the Congo,CD,Equateur,Ingende,Bolenge,IRCD2,-0.52129,19.03849,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin,0.05%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,77,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,23,0.23,77
IR000029409,Democratic Republic of the Congo,CD,Kinshasa,Maluku Ii,Kikimi,IRCD14,-4.83333,15.77456,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,100,Susceptible,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,0,0,100
IR000029407,Democratic Republic of the Congo,CD,Kinshasa,Maluku Ii,Kikimi,IRCD14,-4.83333,15.77456,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Lambda-cyhalothrin,0.05%,1,2009,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,84,Confirmed resistance,National Malaria Control Programme,"Wat'Senga T.F.. (2010) NA. NMCP, V. p",NA,World Health Organization,,,16,0.16,84
